Actual,Predicted
4.7,4.7008586
4.7,4.61483
3.5,4.017126
4.9,4.856324
4.9,4.5187736
4.6,4.6007543
4.9,4.7743406
4.4,4.4912744
4.9,4.5755153
4.8,4.6223545
4.9,4.562915
4.9,4.6683574
4.9,4.6603775
4.6,4.444621
4.8,4.7630615
4.7,4.7398696
5.0,4.754566
4.8,4.719163
4.7,4.735551
4.9,4.682049
4.8,4.776235
4.6,4.753298
4.5,4.7033377
4.8,4.733909
4.7,4.6816263
5.0,4.746582
4.7,4.74759
4.7,4.755022
5.0,4.7716036
4.0,4.602324
4.5,4.713561
4.4,4.1550436
5.0,4.628026
4.7,4.732229
4.9,4.694683
4.9,4.660833
4.6,4.67832
4.6,4.7003317
4.6,4.744587
4.6,4.528658
4.6,4.5079355
4.8,4.4743958
4.2,4.0098686
4.8,4.7691793
4.1,4.498966
4.2,4.4640613
4.6,4.665544
4.8,4.6402197
4.5,4.700449
4.5,4.671816
4.8,4.696469
5.0,4.7111735
4.9,4.7133045
3.9,4.205985
4.4,4.6100273
4.9,4.668872
4.7,4.7265167
4.7,4.675256
4.6,4.717266
5.0,4.6999626
4.8,4.737831
3.6,4.4386883
4.8,4.758497
4.7,4.685031
4.7,4.6631546
4.8,4.7182035
4.1,4.4981613
4.3,4.454378
4.6,4.7336674
4.6,4.6551876
4.9,4.729578
4.5,4.6656284
4.4,4.5190086
4.9,4.733289
4.4,4.351065
4.6,4.7479863
4.9,4.72286
4.7,4.754657
4.8,4.666443
4.9,4.7576814
4.7,4.8010416
4.9,4.656488
5.0,4.752878
4.9,4.7107897
4.5,4.6998434
4.9,4.722265
4.8,4.5929556
4.6,4.5647907
4.5,4.6438203
4.7,4.768194
4.8,4.6770945
4.2,4.551115
4.5,4.7410135
4.0,4.459507
4.8,4.534012
4.3,4.4024143
4.2,4.277187
4.7,4.680152
4.8,4.710643
4.1,4.42624
4.8,4.4565325
4.6,4.751407
4.1,4.299517
4.7,4.6851816
4.6,4.70257
4.7,4.697887
4.7,4.7504396
4.8,4.7314606
5.0,4.676466
4.3,4.491544
4.9,4.6846876
4.9,4.7248216
5.0,4.692883
4.8,4.5302944
5.0,4.5550995
4.7,4.780009
4.7,4.7310915
4.3,4.6477995
5.0,4.6979985
4.8,4.7287307
4.6,4.6880054
3.8,3.9973469
4.4,4.208528
4.0,4.485752
4.7,4.651828
5.0,4.7413616
4.8,4.750512
4.2,4.554238
4.9,4.71846
4.6,4.6150527
4.1,4.233192
4.5,4.7544723
4.8,4.7240744
3.3,3.3403704
4.0,4.5930505
4.7,4.778561
4.7,4.7277007
4.5,4.7103834
4.6,4.7140913
4.6,4.7478685
4.7,4.747718
4.6,4.72581
4.7,4.652272
4.6,4.7319946
4.7,4.726981
4.8,4.7239556
4.7,4.6597567
4.9,4.6338797
4.9,4.7400084
4.8,4.695195
5.0,4.7437286
4.8,4.68389
4.9,4.740598
4.7,4.711396
5.0,4.696452
4.2,4.2816334
4.9,4.7335033
4.2,3.9324284
4.1,4.093879
4.9,4.472125
4.5,4.6502724
4.0,4.4786854
4.9,4.7061443
4.5,4.6313767
4.7,4.658921
4.5,4.7044663
4.6,4.6672745
4.9,4.4700823
4.5,4.7056723
4.3,4.5068593
4.8,4.606269
4.7,4.672408
4.9,4.6980715
4.9,4.721901
4.9,4.681993
4.4,4.480009
4.6,4.6800017
4.6,4.731717
4.7,4.548486
4.6,4.717705
4.9,4.5881066
4.0,4.45096
4.8,4.570957
2.6,3.2349384
4.7,4.7757416
4.5,4.6848335
4.9,4.6774716
4.8,4.716272
5.0,4.7882557
5.0,4.7217827
4.8,4.76062
4.7,4.7504463
4.8,4.8161287
5.0,4.7468224
4.6,4.6940594
4.7,4.753013
4.8,4.690896
4.3,4.3879423
4.7,4.6036077
5.0,4.65679
4.6,4.6660914
4.8,4.7497087
4.7,4.7317257
4.8,4.314975
4.9,4.5512786
4.8,4.8077054
4.9,4.8001356
4.6,4.6851172
5.0,4.6911554
5.0,4.7969394
4.9,4.7336817
4.7,4.815592
4.1,4.6289945
4.6,4.7438755
3.7,3.9955199
4.6,4.6682363
4.7,4.823183
4.8,4.7136345
5.0,4.515402
4.4,4.286083
4.8,4.731661
5.0,4.637966
4.7,4.752591
4.5,4.686449
4.8,4.73017
4.8,4.6730905
4.3,4.639579
4.3,4.665209
4.8,4.787531
4.8,4.829746
4.1,4.588793
4.9,4.72469
4.9,4.6794987
4.5,4.6931896
4.9,4.6480737
4.5,4.667522
4.9,4.7474117
4.0,4.1728754
4.9,4.6297865
4.7,4.50227
4.6,4.4972878
4.9,4.5306263
4.8,4.8242106
4.6,4.6700335
4.6,4.6785636
5.0,4.7396364
4.7,4.68674
4.8,4.8014016
5.0,4.542479
4.7,4.633809
4.7,4.501872
4.7,4.702708
4.7,4.75545
5.0,4.5470743
3.8,3.9986897
4.4,4.50533
4.8,4.657922
4.7,4.7301793
4.5,4.714319
4.7,4.696846
4.5,4.7348957
4.0,4.27332
4.2,4.1468277
4.7,4.7548494
5.0,4.7538347
4.9,4.693489
4.6,4.7584124
4.6,4.749551
4.6,4.7234077
4.7,4.7815948
4.5,4.726397
4.9,4.674506
4.2,4.5287285
4.8,4.6718125
4.6,4.5392275
4.7,4.7503195
4.6,4.582986
4.6,4.7515397
4.9,4.664837
4.5,4.740987
4.8,4.661089
4.3,4.2861214
3.6,3.9068346
4.7,4.7119155
4.1,4.5820675
4.7,4.727831
4.2,4.2823462
4.7,4.711203
4.9,4.713788
4.5,4.171306
4.6,4.64847
4.6,4.5153337
4.2,4.069093
4.9,4.515207
4.8,4.7588058
4.8,4.7710013
4.8,4.7061524
4.3,4.6039157
4.8,4.750784
4.5,4.81304
5.0,4.782058
4.9,4.7421613
4.5,4.771963
4.6,4.697008
4.3,4.4386387
4.5,4.7610993
4.6,4.4977293
4.6,4.641949
4.7,4.747159
4.7,4.6775856
4.4,4.2726955
4.0,4.473106
4.7,4.48508
4.7,4.614235
4.9,4.7677755
4.7,4.7399855
4.6,4.6936135
4.6,4.753832
5.0,4.776177
4.6,4.5161343
4.7,4.717695
4.7,4.6456237
4.5,4.716797
4.7,4.7400694
4.8,4.756015
5.0,4.583396
4.9,4.820202
4.9,4.763026
4.8,4.6777267
4.2,4.6167274
4.5,4.591344
4.8,4.650324
4.5,4.6447134
4.7,4.745137
4.8,4.7598495
4.2,4.690078
5.0,4.693879
4.9,4.730456
4.7,4.6282687
4.2,4.308524
4.7,4.714614
4.9,4.6902885
4.8,4.704289
4.8,4.7315283
4.2,4.4837523
4.7,4.6206703
4.7,4.647872
5.0,4.5749836
4.1,4.476097
5.0,4.760034
5.0,4.729829
4.8,4.704611
4.9,4.677169
4.6,4.7627096
4.3,4.282754
4.0,4.6379538
4.2,4.08112
4.7,4.6351376
4.6,4.6953955
4.6,4.7314353
4.1,4.2094045
4.3,4.5610876
4.9,4.710696
4.6,4.525653
4.7,4.6781225
4.4,4.253482
4.2,4.6351385
4.6,4.589398
4.9,4.565704
4.6,4.709607
4.8,4.754897
4.9,4.6245484
5.0,4.732304
5.0,4.702257
4.6,4.6654487
4.8,4.798828
4.2,4.439286
4.7,4.723857
4.9,4.7494335
4.6,4.7579794
4.7,4.6979847
4.7,4.592848
4.4,4.547496
4.1,4.412994
4.1,4.4924593
4.8,4.717523
4.9,4.6638865
4.4,4.283473
4.9,4.4920444
5.0,4.381415
4.4,4.0111465
4.0,4.4917264
4.4,4.463482
4.6,4.75914
4.7,4.673031
4.8,4.702939
4.5,4.520057
4.9,4.7168655
4.9,4.822468
4.7,4.7094564
4.8,4.8058147
4.7,4.8059235
4.6,4.723275
4.7,4.663828
4.9,4.6667624
4.8,4.4927483
4.8,4.768167
4.3,4.448022
4.4,4.5353336
4.8,4.661214
4.6,4.725923
4.2,4.237715
4.6,4.6574106
4.8,4.486431
4.6,4.6651587
4.7,4.6926885
4.8,4.745649
4.9,4.7143636
4.6,4.72074
4.1,4.4606686
4.5,4.695518
4.6,4.728734
4.8,4.6855173
4.9,4.7586966
5.0,4.655362
4.7,4.564887
5.0,4.759175
4.5,4.719928
4.7,4.6721396
4.6,4.696275
4.6,4.7135487
5.0,4.618843
4.7,4.6914935
4.9,4.495542
4.7,4.7398634
5.0,4.6749864
3.8,4.1446567
5.0,4.6968064
4.8,4.6598034
4.8,4.750381
4.8,4.71329
4.9,4.661285
4.6,4.636427
4.3,4.483898
4.6,4.76741
4.7,4.783534
4.6,4.6656184
4.9,4.626963
4.6,4.697386
4.8,4.802074
4.9,4.7261057
5.0,4.367368
4.2,4.525213
4.2,4.604559
4.3,4.6437497
5.0,4.700508
4.4,4.441831
5.0,4.680542
4.9,4.6975393
4.3,4.4596906
4.6,4.6524544
4.4,4.4664145
4.2,4.40418
4.6,4.7047987
4.5,4.7242846
4.4,4.5281987
4.9,4.659198
4.7,4.755624
4.9,4.7510533
4.5,4.6819525
5.0,4.689543
4.7,4.639234
4.9,4.4838104
5.0,4.7055507
4.6,4.734133
4.3,4.666827
4.7,4.7206683
4.8,4.716861
4.9,4.681428
4.9,4.5248313
4.9,4.7626505
4.7,4.7359104
4.3,4.521635
4.9,4.6548204
4.7,4.8165836
4.6,4.411954
4.6,4.57869
4.5,4.727863
4.5,4.6714244
5.0,4.791074
4.7,4.674792
4.6,4.699314
4.7,4.7028913
4.3,4.527422
4.7,4.7650366
4.7,4.6932364
4.9,4.679078
4.3,4.528286
4.8,4.790658
4.6,4.695732
4.0,4.5135994
4.7,4.667479
4.1,4.4884005
4.6,4.6659527
4.9,4.702977
4.6,4.714525
4.6,4.646602
4.9,4.565896
4.5,4.7780423
4.9,4.6328583
4.7,4.70707
4.9,4.7020087
5.0,4.773182
4.9,4.7409344
4.1,4.288512
4.7,4.4563437
4.3,4.5043707
4.7,4.685739
4.4,4.09919
4.8,4.7149324
4.6,4.4720197
4.7,4.7602015
3.6,4.0912857
4.8,4.66165
4.8,4.7572336
4.6,4.6754627
4.4,4.2782655
5.0,4.6755557
5.0,4.5726476
4.6,4.708966
4.5,4.7697945
4.8,4.6417093
4.0,4.6294546
4.7,4.2522244
4.4,4.2792244
4.9,4.6883535
4.5,4.7658544
4.7,4.583912
4.4,4.1109676
5.0,4.71513
4.2,4.4788013
4.8,4.7124376
5.0,4.765629
4.6,4.6571484
4.8,4.4706993
4.7,4.6889386
4.3,4.4846525
4.9,4.629483
4.6,4.69042
4.7,4.717554
4.8,4.7972775
4.9,4.439307
4.6,4.758692
4.6,4.7810645
4.6,4.6256757
4.5,4.7180142
4.3,4.1769648
4.8,4.681551
4.9,4.6434903
4.0,4.4810705
4.6,4.7095833
4.9,4.731449
4.5,4.761164
4.9,4.699781
4.8,4.672983
4.0,4.482466
4.9,4.5729694
5.0,4.7140617
4.7,4.757662
4.6,4.731384
4.1,4.2348347
4.6,4.735692
4.1,4.4128976
4.6,4.477525
4.8,4.744869
4.7,4.5109215
5.0,4.5831604
4.9,4.7179337
4.7,4.6019154
4.8,4.6156263
4.7,4.819233
4.6,4.705952
3.7,4.0945997
4.8,4.831373
4.7,4.7084913
4.9,4.6855774
4.9,4.6877704
5.0,4.4754333
4.7,4.801659
4.5,4.6429067
4.1,4.2539473
4.5,4.7486134
4.6,4.6209607
4.9,4.6545672
4.9,4.740649
4.8,4.7472153
4.9,4.6738605
4.4,4.503578
4.9,4.648204
4.6,4.4589534
4.6,4.6932383
4.5,4.7870784
4.6,4.5939093
4.8,4.70757
5.0,4.712414
4.9,4.7408524
4.9,4.7639966
4.8,4.6422787
4.6,4.7392983
4.8,4.721447
4.7,4.7378197
4.9,4.688012
4.8,4.769984
4.4,4.3072233
4.6,4.6879396
4.6,4.6597743
5.0,4.8122673
4.0,4.5333147
4.8,4.6255283
4.0,4.452076
4.0,4.493133
4.6,4.6790056
4.1,4.334724
3.7,4.4043193
4.9,4.830586
4.1,4.2946224
4.6,4.70187
5.0,4.6095457
4.8,4.6337895
4.6,4.641179
5.0,4.7108135
4.8,4.682725
4.8,4.5093575
4.9,4.6590996
4.8,4.7467413
4.9,4.657836
5.0,4.680539
4.7,4.7227535
4.5,4.7121873
4.5,4.6421976
5.0,4.7196274
4.7,4.6578135
5.0,4.700178
4.9,4.5005627
4.1,4.3139544
4.4,4.5606613
4.9,4.68848
4.9,4.7130833
4.8,4.767683
5.0,4.5000563
4.7,4.7189918
4.6,4.676513
4.7,4.7367387
4.0,4.596101
4.4,4.5300055
5.0,4.678692
4.9,4.5909786
4.9,4.683913
4.7,4.704451
4.9,4.6932087
4.6,4.727396
4.1,4.5904117
4.7,4.6416044
4.9,4.686365
4.7,4.707156
5.0,4.4802723
5.0,4.7432656
4.5,4.6707993
4.0,4.5130663
4.6,4.5335617
5.0,4.6914887
4.6,4.6241493
4.7,4.699767
5.0,4.7863026
4.6,4.4699693
4.7,4.814083
4.7,4.698707
4.5,4.6718726
4.7,4.691256
5.0,4.7243204
4.8,4.742903
4.7,4.7211647
4.6,4.689996
4.1,4.5230074
4.8,4.5400763
4.7,4.7630615
4.6,4.5566216
4.7,4.48654
4.7,4.68262
4.8,4.6515055
4.6,4.4941254
4.5,4.7712317
4.5,4.768041
4.4,4.5012217
4.6,4.6951003
4.6,4.6407366
4.7,4.6646433
4.4,4.51396
4.8,4.695507
4.9,4.7096663
4.6,4.732826
4.9,4.815955
4.2,4.460747
4.8,4.66372
4.8,4.6702037
4.5,4.799308
4.8,4.704293
4.9,4.735163
4.6,4.6793523
4.8,4.590311
4.6,4.667551
4.9,4.7067633
4.9,4.6848183
5.0,4.7696776
4.9,4.6751757
4.9,4.7452536
4.1,4.51299
5.0,4.7459702
4.1,4.347993
4.6,4.7277565
4.7,4.7187123
4.8,4.4733977
4.8,4.7370496
4.6,4.7275343
4.2,4.0423274
4.7,4.7052464
4.5,4.7195625
5.0,4.4662623
5.0,4.503039
4.7,4.558871
4.5,4.346164
4.3,4.25398
5.0,4.6127586
4.6,4.673483
4.9,4.721677
4.6,4.706509
4.9,4.69123
4.9,4.843503
4.9,4.612805
4.9,4.714936
4.8,4.7129245
4.5,4.720724
4.7,4.8552246
4.2,4.280214
4.6,4.722919
4.7,4.784271
4.8,4.4852996
4.8,4.767385
4.6,4.748337
4.8,4.7449055
4.9,4.7076387
4.9,4.7076125
4.5,4.6708627
4.5,4.7284737
4.6,4.5837355
4.6,4.709763
5.0,4.7254944
4.7,4.664761
4.9,4.695467
4.8,4.727277
4.4,4.3309355
4.7,4.72828
4.9,4.6990438
5.0,4.7101793
4.8,4.687444
4.9,4.7298894
5.0,4.6948934
4.2,4.455599
4.9,4.7072144
4.9,4.7069387
4.9,4.680151
4.7,4.7734885
4.9,4.719161
4.9,4.6654043
4.9,4.7535357
4.6,4.724842
4.4,4.5021772
4.8,4.6855607
4.3,4.464042
4.4,4.511301
4.7,4.718032
5.0,4.5190773
5.0,4.853296
4.5,4.7053013
4.8,4.7370343
4.5,4.6835985
4.7,4.633733
4.6,4.6895123
4.7,4.695488
4.6,4.5852246
4.9,4.7411413
4.5,4.727528
4.9,4.7703133
4.6,4.6409945
4.1,4.2888036
4.7,4.5237026
4.7,4.4755096
4.8,4.6861615
4.9,4.730985
4.7,4.7444344
4.9,4.687322
4.5,4.719314
4.9,4.721438
4.0,4.345891
4.7,4.6078506
4.9,4.8262243
5.0,4.7103953
3.5,4.403186
4.5,4.721362
4.7,4.749295
4.5,4.7107286
4.8,4.4907722
4.1,4.2895794
4.7,4.745563
4.6,4.4728165
4.6,4.690871
4.2,4.2421374
4.4,4.618257
4.1,4.5041075
4.2,4.5328317
4.5,4.679764
4.7,4.6617656
4.7,4.7784214
4.6,4.4951324
4.5,4.701801
4.9,4.71651
4.6,4.5108395
4.0,4.284039
4.8,4.7870092
4.8,4.7316265
4.6,4.735872
4.8,4.6690707
4.0,4.7191153
3.7,4.2382917
4.5,4.71607
4.7,4.4885526
4.8,4.6477165
4.4,4.5507784
4.7,4.578133
4.9,4.7170215
4.7,4.6797285
4.9,4.7782965
4.9,4.705783
4.6,4.5144544
4.7,4.6346197
4.8,4.49387
4.7,4.7195663
4.4,4.4678526
3.6,4.208602
4.7,4.697024
4.1,4.3278494
4.7,4.7150135
4.8,4.6777816
5.0,4.591371
4.0,4.490073
4.9,4.6429176
4.1,4.6387825
4.8,4.561908
4.8,4.813468
4.9,4.7720613
4.3,4.499166
5.0,4.7009163
4.8,4.7022953
4.7,4.658151
4.7,4.676003
4.7,4.648837
4.0,4.254555
4.7,4.7006187
4.4,4.4110537
4.8,4.6948156
4.1,4.537965
4.5,4.7218227
4.8,4.761644
4.2,4.3764877
4.6,4.39151
4.8,4.662371
5.0,4.6341233
4.6,4.6830254
4.6,4.7666063
5.0,4.772461
5.0,4.5901937
4.9,4.752503
4.8,4.663631
4.1,4.495385
4.8,4.4719615
4.9,4.667848
4.8,4.491886
4.8,4.755341
4.7,4.7866926
4.6,4.666845
4.8,4.2892485
4.9,4.742944
4.2,4.525384
4.6,4.746463
4.0,4.3928075
4.8,4.5864854
4.9,4.662884
4.7,4.551103
4.8,4.755883
4.7,4.687047
4.7,4.7285347
4.8,4.690366
4.7,4.658283
4.8,4.6499243
5.0,4.754542
4.5,4.113622
4.8,4.740073
4.6,4.537164
4.6,4.7386537
5.0,4.724266
4.1,4.4181056
4.9,4.7042375
4.6,4.5364447
4.7,4.7070446
4.6,4.683162
4.0,4.2922673
4.6,4.6021833
4.7,4.792862
4.6,4.765933
4.2,4.31353
4.7,4.7678213
5.0,4.7607107
4.1,4.513838
4.6,4.705985
4.1,4.5328627
4.7,4.6683135
4.8,4.695092
4.6,4.6814017
4.1,4.5657663
4.8,4.759224
4.9,4.7027435
4.8,4.6217546
4.6,4.617032
4.8,4.7299843
4.7,4.6957083
4.6,4.677921
5.0,4.8134136
4.6,4.683552
4.8,4.766837
4.9,4.667241
4.6,4.74492
4.2,4.1076174
4.8,4.7226
4.5,4.7392316
4.7,4.704993
5.0,4.7458916
5.0,4.5140142
4.1,4.504812
4.1,4.0488863
4.5,4.2141886
4.9,4.4882545
4.8,4.6826353
4.8,4.749192
5.0,4.479552
5.0,4.658248
4.6,4.7121787
4.9,4.7497797
4.5,4.687707
4.6,4.772187
4.8,4.6749353
4.7,4.320506
4.6,4.7756534
4.9,4.56661
4.6,4.6960607
4.6,4.658456
2.8,3.6640658
4.8,4.7760434
4.0,4.6633425
4.6,4.5969367
4.8,4.514351
4.6,4.7296906
4.8,4.5326934
4.6,4.6831703
4.8,4.6954317
4.6,4.55579
4.7,4.396221
4.8,4.7755966
3.2,3.2833729
4.8,4.7474246
4.9,4.6969895
5.0,4.697088
5.0,4.6627474
4.7,4.4242644
4.6,4.738447
4.6,4.670459
4.8,4.723655
4.3,4.1825743
4.7,4.7647495
4.7,4.52094
4.9,4.7526627
4.7,4.684597
4.2,4.5202956
4.6,4.7840333
4.4,4.0603485
4.9,4.6874323
4.5,4.5969944
4.9,4.6550283
4.8,4.724698
4.2,4.5145683
5.0,4.6861362
4.6,4.6658463
4.6,4.7090244
4.6,4.7390485
4.9,4.6989465
4.6,4.7360115
4.5,4.697918
4.4,4.407011
5.0,4.728144
4.8,4.8620834
4.5,4.8262634
4.7,4.6511188
4.7,4.7114534
5.0,4.7733526
4.1,4.538431
4.5,4.664364
5.0,4.736535
4.6,4.798174
4.5,4.7140083
4.6,4.629966
4.5,4.7880754
4.6,4.7141576
4.7,4.693186
4.7,4.7392244
4.3,4.1962976
4.6,4.6131363
5.0,4.742635
4.6,4.451626
4.9,4.6917667
5.0,4.7048903
4.6,4.6813984
4.9,4.6618013
4.4,4.299865
4.7,4.7200317
4.6,4.6871004
4.7,4.405116
3.9,3.9862018
4.1,4.336958
4.9,4.739289
3.8,4.3388715
5.0,4.783997
5.0,4.8288136
4.9,4.8305063
4.9,4.2408314
4.6,4.6969147
5.0,4.513855
4.5,4.7634087
4.7,4.7045336
4.7,4.728979
4.5,4.794263
4.4,4.456275
4.5,4.67875
4.9,4.536332
4.7,4.7190585
4.8,4.7725544
4.0,4.5322495
4.7,4.734094
4.8,4.7353296
4.7,4.7347875
4.5,4.7502084
4.0,4.481797
4.9,4.8160458
4.7,4.7044425
4.6,4.554097
4.6,4.696582
4.6,4.660295
4.6,4.6528816
4.8,4.7534885
4.7,4.743287
4.9,4.7729273
4.7,4.6783495
4.3,4.435983
4.6,4.448617
4.5,4.769443
4.5,4.6740484
4.7,4.7676983
5.0,4.7649794
4.8,4.582962
4.7,4.7390804
4.7,4.7919602
5.0,4.7611914
5.0,4.714662
3.7,4.123612
4.2,4.0765953
4.0,4.5435443
4.3,4.501398
3.6,4.299959
3.9,3.979028
4.0,4.4740725
4.7,4.579894
4.5,4.6481895
4.9,4.7114396
4.8,4.512479
4.7,4.559042
4.7,4.677415
4.8,4.703734
4.7,4.8439035
5.0,4.6513796
5.0,4.7532244
4.2,4.6637087
4.8,4.744644
4.0,4.5328383
4.6,4.707978
4.9,4.6574965
4.7,4.682435
4.3,4.5054564
4.8,4.698106
4.8,4.4807096
4.6,4.696277
4.8,4.748482
4.8,4.679003
4.7,4.5091386
4.8,4.6696033
4.7,4.652769
4.8,4.693076
4.6,4.6950173
4.9,4.7757983
4.7,4.7148113
4.9,4.703578
4.7,4.556921
5.0,4.447255
4.6,4.728903
5.0,4.42229
4.5,4.753012
4.7,4.658699
4.6,4.4734626
4.6,4.5436172
4.9,4.675514
4.9,4.7072825
4.8,4.7926674
4.9,4.765891
4.5,4.726261
4.9,4.7502656
4.8,4.786771
4.9,4.508696
3.7,4.2593536
5.0,4.5359917
4.8,4.6610746
4.3,4.329324
4.7,4.625331
4.7,4.766448
4.8,4.6767144
3.5,3.4393373
4.6,4.7445493
4.9,4.6351314
5.0,4.61059
4.9,4.829025
4.2,4.4911675
4.2,4.071699
4.6,4.7347136
4.8,4.67659
5.0,4.4711742
4.7,4.658314
4.4,4.0628014
4.9,4.7302628
4.1,4.448376
4.8,4.6665287
4.7,4.798028
4.9,4.6617184
4.3,4.4850445
4.9,4.6448803
4.8,4.5648227
4.7,4.524764
4.8,4.687487
4.8,4.589885
4.9,4.6853523
4.8,4.5404925
5.0,4.700275
4.6,4.687963
4.7,4.817714
4.8,4.75022
4.2,4.516409
4.6,4.661082
4.7,4.7402687
4.8,4.6477857
4.8,4.5417356
4.8,4.636377
4.7,4.7503576
4.9,4.7358947
4.5,4.6008453
4.9,4.5775404
4.1,4.485175
4.9,4.621393
4.9,4.7277565
4.2,4.565897
5.0,4.7122865
5.0,4.745953
4.8,4.664918
4.9,4.603051
4.9,4.7083306
4.5,4.5986495
4.6,4.714079
4.8,4.6946316
4.7,4.716732
4.4,4.4759765
4.4,4.485576
4.9,4.742839
5.0,4.7299385
4.6,4.717995
4.8,4.747968
5.0,4.634949
4.8,4.682776
4.9,4.629706
4.5,4.7011566
4.6,4.730177
4.9,4.669837
4.8,4.77346
4.9,4.7352147
4.8,4.745379
4.0,4.5135202
4.5,4.7408648
4.4,4.271846
4.6,4.7465506
4.7,4.735161
4.6,4.4779906
4.7,4.7513647
4.6,4.5206904
4.5,4.771775
4.9,4.478341
4.2,4.457657
5.0,4.687104
4.6,4.742301
4.4,4.08205
4.9,4.793028
4.9,4.697855
3.8,4.099456
4.6,4.759529
4.9,4.732129
4.4,4.5257983
4.5,4.7078543
4.6,4.7119403
4.5,4.767686
4.5,4.7652135
4.0,4.474098
4.6,4.74706
4.8,4.732174
4.7,4.1689672
4.6,4.486886
4.7,4.6801143
5.0,4.7057686
4.5,4.660923
4.7,4.697011
4.7,4.695567
4.9,4.688375
4.9,4.7221236
4.5,4.6739984
4.6,4.5580163
4.6,4.6343603
4.8,4.73425
4.7,4.7580013
4.9,4.612423
4.6,4.7133365
4.0,4.558649
4.2,4.583829
4.6,4.7668476
5.0,4.6898
4.8,4.654841
4.8,4.667679
4.0,4.5165806
4.7,4.4891067
4.2,4.553503
4.5,4.503936
4.9,4.73871
4.9,4.677487
4.7,4.7575965
4.5,4.723058
5.0,4.7354665
4.6,4.436481
5.0,4.6799726
4.8,4.7234592
5.0,4.744714
4.9,4.702793
4.8,4.797666
4.6,4.7516403
4.6,4.6472445
4.1,4.618614
3.9,3.9897432
4.7,4.6951885
4.5,4.777105
4.9,4.8225236
4.4,4.504411
4.7,4.593216
4.6,4.765461
4.9,4.504468
4.7,4.754492
4.8,4.6894264
4.0,4.492562
4.9,4.782196
4.8,4.5329223
5.0,4.7470202
4.6,4.711462
4.8,4.6400375
5.0,4.763303
4.9,4.7446394
4.7,4.6467094
4.7,4.690998
4.8,4.458254
4.8,4.8336854
4.7,4.638481
4.5,4.692557
4.6,4.7034903
4.7,4.6523895
4.2,4.544432
5.0,4.512141
4.8,4.7428894
4.9,4.7296433
4.9,4.5633574
4.6,4.7342315
4.8,4.6499615
4.6,4.4517326
3.7,4.0877113
4.5,4.7414327
4.6,4.732249
4.7,4.5844545
4.9,4.7325373
4.2,4.164054
4.7,4.6842504
4.0,4.595876
4.9,4.8068995
4.8,4.7941732
4.8,4.6921663
4.7,4.65631
4.8,4.5381994
4.5,4.7568493
4.6,4.634857
3.6,4.46678
4.9,4.6733427
5.0,4.804454
4.1,4.0448537
4.4,4.6401315
4.7,4.739851
4.7,4.5964737
4.5,4.7228293
4.7,4.6464477
4.7,4.8503995
4.7,4.739991
4.6,4.68241
4.8,4.7346087
4.4,4.502751
4.9,4.644664
4.0,4.599078
4.6,4.745225
4.1,4.6897106
4.8,4.6502843
4.9,4.64079
4.7,4.7424803
3.7,4.042838
4.6,4.4976006
4.7,4.5938697
4.3,4.6206603
5.0,4.6864142
4.8,4.269587
4.9,4.748556
4.7,4.827773
5.0,4.511269
4.5,4.250466
4.1,4.4899607
4.5,4.7496524
4.7,4.5932884
4.8,4.718753
4.0,4.4783936
4.7,4.7572737
5.0,4.7523613
4.9,4.741954
4.9,4.7208204
4.9,4.7676806
4.8,4.583991
4.9,4.653419
4.6,4.6298685
4.8,4.74929
4.6,4.498482
4.7,4.701923
4.2,4.4717426
4.4,4.54957
4.9,4.718157
4.5,4.6965475
4.7,4.7375154
4.9,4.7417235
4.9,4.6787643
4.5,4.8333077
4.9,4.6248374
4.6,4.7355266
4.6,4.6806393
4.8,4.748156
4.9,4.600321
4.9,4.444569
4.8,4.690346
4.8,4.7509165
4.7,4.751104
4.0,4.4114103
4.5,4.735195
3.7,3.9701517
5.0,4.6571403
5.0,4.7072144
4.7,4.6483355
4.9,4.7095127
4.1,4.3993416
4.9,4.747886
4.9,4.625161
5.0,4.473979
4.9,4.6868477
4.8,4.6216235
4.5,4.774976
4.7,4.7495546
4.7,4.7073064
4.3,4.4331217
4.6,4.717982
4.6,4.7244406
4.5,4.0662203
4.5,4.6660147
4.7,4.651529
4.9,4.6664267
4.1,4.278126
4.9,4.7002654
4.7,4.737484
4.1,4.559785
4.6,4.6840153
4.9,4.816848
4.9,4.7496653
4.6,4.772438
4.8,4.7089486
4.5,4.717868
4.8,4.7823944
4.8,4.708936
4.7,4.7150354
4.3,4.2685013
4.6,4.687319
4.7,4.710593
4.6,4.7700915
4.9,4.553635
4.5,4.681261
4.1,4.594962
5.0,4.7284784
4.9,4.5188417
4.6,4.7055416
5.0,4.7245197
4.6,4.751424
4.9,4.6795454
4.0,4.2436814
5.0,4.6716337
4.3,4.678061
4.4,4.530428
4.0,4.5138826
4.6,4.559806
4.9,4.666719
4.9,4.686431
4.8,4.5072
4.8,4.8103642
4.7,4.482321
5.0,4.593338
4.9,4.6754665
4.7,4.7031927
4.9,4.6319656
4.7,4.790539
4.8,4.72626
4.4,4.0363917
4.7,4.790757
4.7,4.6098566
4.1,4.406072
4.6,4.7204576
4.7,4.658874
4.7,4.7102504
4.8,4.721342
4.6,4.7559595
4.7,4.7446647
4.5,4.6906023
3.8,4.367068
5.0,4.6434407
4.4,4.5296984
